timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T04:09:49.751392+00:00,EXECUTION_REJECTED,65296e507105,XAUUSD,BUY,M5,QuietMarket,QUIET,83.92,38.0,,,,,one_trade_per_candle,
2026-03-06T04:10:09.861481+00:00,SIGNAL_SELECTED,4e7582490857,XAUUSD,BUY,M5,QuietMarket,QUIET,80.85,38.0,,,,,selected,
2026-03-06T04:10:09.876951+00:00,EXECUTION_REJECTED,4e7582490857,XAUUSD,BUY,M5,QuietMarket,QUIET,80.85,38.0,5134.92,5131.28,5139.28,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6975.1s | Remaining: 7035.1s,
2026-03-06T04:10:29.976537+00:00,SIGNAL_SELECTED,9610a57cca76,XAUUSD,BUY,M5,QuietMarket,QUIET,80.62,38.0,,,,,selected,
2026-03-06T04:10:29.992944+00:00,EXECUTION_REJECTED,9610a57cca76,XAUUSD,BUY,M5,QuietMarket,QUIET,80.62,38.0,5134.87,5131.23,5139.24,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6955.0s | Remaining: 7015.0s,
2026-03-06T04:10:50.098220+00:00,SIGNAL_SELECTED,c0b3dd6a1629,XAUUSD,BUY,M5,QuietMarket,QUIET,77.94,38.0,,,,,selected,
2026-03-06T04:10:50.161575+00:00,EXECUTION_REJECTED,c0b3dd6a1629,XAUUSD,BUY,M5,QuietMarket,QUIET,77.94,38.0,5134.41,5130.76,5138.79,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6934.8s | Remaining: 6994.8s,
2026-03-06T04:11:10.278423+00:00,SIGNAL_SELECTED,4da93b5fbe06,XAUUSD,BUY,M30,QuietMarket,QUIET,77.52,38.0,,,,,selected,
2026-03-06T04:11:10.289641+00:00,EXECUTION_REJECTED,4da93b5fbe06,XAUUSD,BUY,M30,QuietMarket,QUIET,77.52,38.0,5134.26,5122.26,5148.66,0.16,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6914.7s | Remaining: 6974.7s,
2026-03-06T04:11:30.388010+00:00,SIGNAL_SELECTED,86f74fe5201a,XAUUSD,BUY,M5,QuietMarket,QUIET,76.72,38.0,,,,,selected,
2026-03-06T04:11:30.400136+00:00,EXECUTION_REJECTED,86f74fe5201a,XAUUSD,BUY,M5,QuietMarket,QUIET,76.72,38.0,5134.1,5130.43,5138.5,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6894.6s | Remaining: 6954.6s,
2026-03-06T04:11:50.505539+00:00,SIGNAL_SELECTED,0161261cb474,XAUUSD,BUY,M5,QuietMarket,QUIET,76.02,38.0,,,,,selected,
2026-03-06T04:11:50.517326+00:00,EXECUTION_REJECTED,0161261cb474,XAUUSD,BUY,M5,QuietMarket,QUIET,76.02,38.0,5133.99,5130.3,5138.41,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6874.5s | Remaining: 6934.5s,
2026-03-06T04:12:10.621382+00:00,SIGNAL_SELECTED,58dfa3ae4139,XAUUSD,BUY,M5,QuietMarket,QUIET,76.02,38.0,,,,,selected,
2026-03-06T04:12:10.636578+00:00,EXECUTION_REJECTED,58dfa3ae4139,XAUUSD,BUY,M5,QuietMarket,QUIET,76.02,38.0,5133.92,5130.23,5138.34,0.54,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6854.4s | Remaining: 6914.4s,
2026-03-06T04:12:30.747096+00:00,SIGNAL_SELECTED,ac5007a48ec8,XAUUSD,BUY,M5,QuietMarket,QUIET,76.16,38.0,,,,,selected,
2026-03-06T04:12:30.763143+00:00,EXECUTION_REJECTED,ac5007a48ec8,XAUUSD,BUY,M5,QuietMarket,QUIET,76.16,38.0,5133.42,5129.71,5137.88,0.53,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6834.2s | Remaining: 6894.2s,
2026-03-06T04:12:50.874059+00:00,SIGNAL_SELECTED,53415ffc4ea2,XAUUSD,BUY,M5,QuietMarket,QUIET,79.99,38.0,,,,,selected,
2026-03-06T04:12:50.886947+00:00,EXECUTION_REJECTED,53415ffc4ea2,XAUUSD,BUY,M5,QuietMarket,QUIET,79.99,38.0,5134.9,5131.17,5139.37,0.53,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6814.1s | Remaining: 6874.1s,
2026-03-06T04:13:10.999948+00:00,SIGNAL_SELECTED,da07aebdee91,XAUUSD,BUY,M5,QuietMarket,QUIET,85.51,38.0,,,,,selected,
2026-03-06T04:13:11.017385+00:00,EXECUTION_REJECTED,da07aebdee91,XAUUSD,BUY,M5,QuietMarket,QUIET,85.51,38.0,5136.07,5132.29,5140.61,0.52,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6794.0s | Remaining: 6854.0s,
2026-03-06T04:13:31.131990+00:00,SIGNAL_SELECTED,363ff4274ae1,XAUUSD,BUY,M5,QuietMarket,QUIET,80.74,38.0,,,,,selected,
2026-03-06T04:13:31.144035+00:00,EXECUTION_REJECTED,363ff4274ae1,XAUUSD,BUY,M5,QuietMarket,QUIET,80.74,38.0,5135.07,5131.29,5139.61,,risk_firewall:Clustering / Distance Filter,
2026-03-06T04:13:51.244008+00:00,SIGNAL_SELECTED,a6ff08692455,XAUUSD,BUY,M5,QuietMarket,QUIET,83.02,38.0,,,,,selected,
2026-03-06T04:13:51.256733+00:00,EXECUTION_REJECTED,a6ff08692455,XAUUSD,BUY,M5,QuietMarket,QUIET,83.02,38.0,5135.53,5131.75,5140.07,0.52,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6753.7s | Remaining: 6813.7s,
2026-03-06T04:14:11.365802+00:00,SIGNAL_SELECTED,2d664f38b28d,XAUUSD,BUY,M5,QuietMarket,QUIET,83.52,38.0,,,,,selected,
2026-03-06T04:14:11.377420+00:00,EXECUTION_REJECTED,2d664f38b28d,XAUUSD,BUY,M5,QuietMarket,QUIET,83.52,38.0,5135.69,5131.91,5140.23,0.52,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6733.6s | Remaining: 6793.6s,
2026-03-06T04:14:31.485391+00:00,SIGNAL_SELECTED,85f572f25642,XAUUSD,BUY,M5,QuietMarket,QUIET,80.65,38.0,,,,,selected,
2026-03-06T04:14:31.497269+00:00,EXECUTION_REJECTED,85f572f25642,XAUUSD,BUY,M5,QuietMarket,QUIET,80.65,38.0,5135.08,5131.3,5139.62,,risk_firewall:Clustering / Distance Filter,
2026-03-06T04:14:51.599139+00:00,SIGNAL_SELECTED,9b14134415b9,XAUUSD,BUY,M5,QuietMarket,QUIET,81.65,38.0,,,,,selected,
2026-03-06T04:14:51.610624+00:00,EXECUTION_REJECTED,9b14134415b9,XAUUSD,BUY,M5,QuietMarket,QUIET,81.65,38.0,5135.28,5131.5,5139.82,,risk_firewall:Clustering / Distance Filter,
2026-03-06T04:15:11.718726+00:00,SIGNAL_SELECTED,96012ea99a58,XAUUSD,BUY,M5,QuietMarket,QUIET,84.04,38.0,,,,,selected,
2026-03-06T04:15:11.735084+00:00,EXECUTION_REJECTED,96012ea99a58,XAUUSD,BUY,M5,QuietMarket,QUIET,84.04,38.0,5135.84,5132.38,5139.99,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6673.3s | Remaining: 6733.3s,
2026-03-06T04:15:31.839748+00:00,SIGNAL_SELECTED,290332a0f4e7,XAUUSD,BUY,M5,QuietMarket,QUIET,84.18,38.0,,,,,selected,
2026-03-06T04:15:31.851813+00:00,EXECUTION_REJECTED,290332a0f4e7,XAUUSD,BUY,M5,QuietMarket,QUIET,84.18,38.0,5135.96,5132.5,5140.11,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6653.1s | Remaining: 6713.1s,
2026-03-06T04:15:51.958300+00:00,SIGNAL_SELECTED,6c202eb2f054,XAUUSD,BUY,M5,QuietMarket,QUIET,82.44,38.0,,,,,selected,
2026-03-06T04:15:51.971022+00:00,EXECUTION_REJECTED,6c202eb2f054,XAUUSD,BUY,M5,QuietMarket,QUIET,82.44,38.0,5135.61,5132.12,5139.8,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6633.0s | Remaining: 6693.0s,
2026-03-06T04:16:12.081122+00:00,SIGNAL_SELECTED,92fe7ccd176f,XAUUSD,BUY,M5,QuietMarket,QUIET,81.0,38.0,,,,,selected,
2026-03-06T04:16:12.096383+00:00,EXECUTION_REJECTED,92fe7ccd176f,XAUUSD,BUY,M5,QuietMarket,QUIET,81.0,38.0,5135.24,5131.74,5139.43,,risk_firewall:Clustering / Distance Filter,
2026-03-06T04:16:32.202862+00:00,SIGNAL_SELECTED,3d2862523eab,XAUUSD,BUY,M5,QuietMarket,QUIET,79.15,38.0,,,,,selected,
2026-03-06T04:16:32.217393+00:00,EXECUTION_REJECTED,3d2862523eab,XAUUSD,BUY,M5,QuietMarket,QUIET,79.15,38.0,5134.9,5131.38,5139.12,0.56,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6592.8s | Remaining: 6652.8s,
2026-03-06T04:16:52.322228+00:00,SIGNAL_SELECTED,ae566e91b04d,XAUUSD,BUY,M5,QuietMarket,QUIET,78.94,38.0,,,,,selected,
2026-03-06T04:16:52.334734+00:00,EXECUTION_REJECTED,ae566e91b04d,XAUUSD,BUY,M5,QuietMarket,QUIET,78.94,38.0,5134.8,5131.26,5139.04,0.56,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6572.7s | Remaining: 6632.7s,
2026-03-06T04:17:12.445394+00:00,SIGNAL_SELECTED,0b3f6b28d97c,XAUUSD,BUY,M5,QuietMarket,QUIET,77.7,38.0,,,,,selected,
2026-03-06T04:17:12.458702+00:00,EXECUTION_REJECTED,0b3f6b28d97c,XAUUSD,BUY,M5,QuietMarket,QUIET,77.7,38.0,5134.67,5131.13,5138.92,0.56,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6552.5s | Remaining: 6612.5s,
2026-03-06T04:17:32.571658+00:00,SIGNAL_SELECTED,1241962c3da5,XAUUSD,BUY,M5,QuietMarket,QUIET,78.28,38.0,,,,,selected,
2026-03-06T04:17:32.582712+00:00,EXECUTION_REJECTED,1241962c3da5,XAUUSD,BUY,M5,QuietMarket,QUIET,78.28,38.0,5134.65,5131.11,5138.9,0.56,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6532.4s | Remaining: 6592.4s,
2026-03-06T04:17:52.679461+00:00,SIGNAL_SELECTED,5f577d80c87e,XAUUSD,BUY,M5,QuietMarket,QUIET,72.63,38.0,,,,,selected,
2026-03-06T04:17:52.690120+00:00,EXECUTION_REJECTED,5f577d80c87e,XAUUSD,BUY,M5,QuietMarket,QUIET,72.63,38.0,5133.64,5130.04,5137.96,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6512.3s | Remaining: 6572.3s,
2026-03-06T04:18:12.802980+00:00,SIGNAL_SELECTED,ba3c09f8f601,XAUUSD,BUY,M5,QuietMarket,QUIET,73.73,38.0,,,,,selected,
2026-03-06T04:18:12.816337+00:00,EXECUTION_REJECTED,ba3c09f8f601,XAUUSD,BUY,M5,QuietMarket,QUIET,73.73,38.0,5133.89,5130.29,5138.21,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6492.2s | Remaining: 6552.2s,
2026-03-06T04:18:32.910172+00:00,SIGNAL_SELECTED,a0d88898baab,XAUUSD,BUY,M5,QuietMarket,QUIET,70.49,38.0,,,,,selected,
2026-03-06T04:18:32.920696+00:00,EXECUTION_REJECTED,a0d88898baab,XAUUSD,BUY,M5,QuietMarket,QUIET,70.49,38.0,5133.2,5129.58,5137.54,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6472.1s | Remaining: 6532.1s,
2026-03-06T04:18:53.034452+00:00,SIGNAL_SELECTED,510c4a41d4f4,XAUUSD,BUY,M5,QuietMarket,QUIET,71.44,38.0,,,,,selected,
2026-03-06T04:18:53.046576+00:00,EXECUTION_REJECTED,510c4a41d4f4,XAUUSD,BUY,M5,QuietMarket,QUIET,71.44,38.0,5133.44,5129.82,5137.78,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6452.0s | Remaining: 6512.0s,
2026-03-06T04:19:13.138736+00:00,SIGNAL_SELECTED,2b795445b32c,XAUUSD,BUY,M5,QuietMarket,QUIET,72.35,38.0,,,,,selected,
2026-03-06T04:19:13.151970+00:00,EXECUTION_REJECTED,2b795445b32c,XAUUSD,BUY,M5,QuietMarket,QUIET,72.35,38.0,5133.55,5129.93,5137.89,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6431.8s | Remaining: 6491.8s,
2026-03-06T04:19:33.251361+00:00,SIGNAL_SELECTED,5707bc13a179,XAUUSD,BUY,M5,QuietMarket,QUIET,73.31,38.0,,,,,selected,
2026-03-06T04:19:33.261706+00:00,EXECUTION_REJECTED,5707bc13a179,XAUUSD,BUY,M5,QuietMarket,QUIET,73.31,38.0,5133.69,5130.07,5138.03,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6411.7s | Remaining: 6471.7s,
2026-03-06T04:19:53.353723+00:00,SIGNAL_SELECTED,b2fcfcacd5c4,XAUUSD,BUY,M5,QuietMarket,QUIET,72.02,38.0,,,,,selected,
2026-03-06T04:19:53.364321+00:00,EXECUTION_REJECTED,b2fcfcacd5c4,XAUUSD,BUY,M5,QuietMarket,QUIET,72.02,38.0,5133.46,5129.84,5137.8,0.55,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6391.6s | Remaining: 6451.6s,
2026-03-06T04:20:13.466964+00:00,SIGNAL_SELECTED,7fe38f8bf971,XAUUSD,BUY,M5,QuietMarket,QUIET,71.85,38.0,,,,,selected,
2026-03-06T04:20:13.477412+00:00,EXECUTION_REJECTED,7fe38f8bf971,XAUUSD,BUY,M5,QuietMarket,QUIET,71.85,38.0,5133.12,5129.74,5137.17,0.58,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6371.5s | Remaining: 6431.5s,
2026-03-06T04:20:33.573128+00:00,SIGNAL_SELECTED,21b17edec4bc,XAUUSD,SELL,M5,QuietMarket,QUIET,78.19,38.0,,,,,selected,
2026-03-06T04:20:33.583698+00:00,EXECUTION_REJECTED,21b17edec4bc,XAUUSD,SELL,M5,QuietMarket,QUIET,78.19,38.0,5132.04,5135.47,5127.93,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6351.4s | Remaining: 6411.4s,
2026-03-06T04:21:04.444217+00:00,SIGNAL_SELECTED,d1568a05d357,XAUUSD,BUY,M5,QuietMarket,QUIET,70.03,38.0,,,,,selected,
2026-03-06T04:21:04.458981+00:00,EXECUTION_REJECTED,d1568a05d357,XAUUSD,BUY,M5,QuietMarket,QUIET,70.03,38.0,5132.51,5129.08,5136.63,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6320.5s | Remaining: 6380.5s,
2026-03-06T04:21:24.555149+00:00,SIGNAL_SELECTED,6de292720b2a,XAUUSD,BUY,M5,QuietMarket,QUIET,70.31,38.0,,,,,selected,
2026-03-06T04:21:24.574665+00:00,EXECUTION_REJECTED,6de292720b2a,XAUUSD,BUY,M5,QuietMarket,QUIET,70.31,38.0,5132.49,5129.06,5136.61,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6300.4s | Remaining: 6360.4s,
2026-03-06T04:21:44.683376+00:00,SIGNAL_SELECTED,9d49d38d18e5,XAUUSD,SELL,M5,QuietMarket,QUIET,78.56,38.0,,,,,selected,
2026-03-06T04:21:44.694598+00:00,EXECUTION_REJECTED,9d49d38d18e5,XAUUSD,SELL,M5,QuietMarket,QUIET,78.56,38.0,5131.7,5135.15,5127.56,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6280.3s | Remaining: 6340.3s,
2026-03-06T04:22:04.801970+00:00,SIGNAL_SELECTED,c1623ce8590c,XAUUSD,SELL,M5,QuietMarket,QUIET,79.1,38.0,,,,,selected,
2026-03-06T04:22:04.812362+00:00,EXECUTION_REJECTED,c1623ce8590c,XAUUSD,SELL,M5,QuietMarket,QUIET,79.1,38.0,5131.21,5134.68,5127.04,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6260.2s | Remaining: 6320.2s,
2026-03-06T04:22:24.912017+00:00,SIGNAL_SELECTED,009c4ab10133,XAUUSD,SELL,M5,QuietMarket,QUIET,79.05,38.0,,,,,selected,
2026-03-06T04:22:24.923831+00:00,EXECUTION_REJECTED,009c4ab10133,XAUUSD,SELL,M5,QuietMarket,QUIET,79.05,38.0,5131.26,5134.75,5127.08,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6240.1s | Remaining: 6300.1s,
2026-03-06T04:22:45.021335+00:00,SIGNAL_SELECTED,edc7acd57210,XAUUSD,SELL,M5,QuietMarket,QUIET,79.41,38.0,,,,,selected,
2026-03-06T04:22:45.033501+00:00,EXECUTION_REJECTED,edc7acd57210,XAUUSD,SELL,M5,QuietMarket,QUIET,79.41,38.0,5130.91,5134.4,5126.73,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6220.0s | Remaining: 6280.0s,
2026-03-06T04:23:05.133001+00:00,SIGNAL_SELECTED,799c6b77ee4c,XAUUSD,SELL,M5,QuietMarket,QUIET,79.19,38.0,,,,,selected,
2026-03-06T04:23:05.145459+00:00,EXECUTION_REJECTED,799c6b77ee4c,XAUUSD,SELL,M5,QuietMarket,QUIET,79.19,38.0,5131.18,5134.67,5127.0,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6199.9s | Remaining: 6259.9s,
2026-03-06T04:23:25.257316+00:00,SIGNAL_SELECTED,f5a837c33161,XAUUSD,SELL,M5,QuietMarket,QUIET,78.66,38.0,,,,,selected,
2026-03-06T04:23:25.272969+00:00,EXECUTION_REJECTED,f5a837c33161,XAUUSD,SELL,M5,QuietMarket,QUIET,78.66,38.0,5131.62,5135.11,5127.44,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6179.7s | Remaining: 6239.7s,
2026-03-06T04:23:45.382714+00:00,SIGNAL_SELECTED,914729122d3c,XAUUSD,SELL,M5,QuietMarket,QUIET,78.63,38.0,,,,,selected,
2026-03-06T04:23:45.394129+00:00,EXECUTION_REJECTED,914729122d3c,XAUUSD,SELL,M5,QuietMarket,QUIET,78.63,38.0,5131.64,5135.13,5127.46,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6159.6s | Remaining: 6219.6s,
2026-03-06T04:24:05.495840+00:00,SIGNAL_SELECTED,0e35dca73558,XAUUSD,SELL,M5,QuietMarket,QUIET,78.61,38.0,,,,,selected,
2026-03-06T04:24:05.506887+00:00,EXECUTION_REJECTED,0e35dca73558,XAUUSD,SELL,M5,QuietMarket,QUIET,78.61,38.0,5131.66,5135.15,5127.48,0.57,gatekeeper:Time cooldown active | Last trade: 2026-03-06 13:06:25 | Time since: -6139.5s | Remaining: 6199.5s,
2026-03-06T04:24:17.859323+00:00,SIGNAL_SELECTED,12484e28fbcf,XAUUSD,SELL,M5,QuietMarket,QUIET,78.41,38.0,,,,,selected,
2026-03-06T04:24:20.453717+00:00,EXECUTED,12484e28fbcf,XAUUSD,SELL,M5,QuietMarket,QUIET,78.41,38.0,5131.56,5135.33,5127.66,0.57,done,"{""order"":55601252553,""deal"":55336645308}"
2026-03-06T04:24:41.869789+00:00,SIGNAL_SELECTED,cc1b1cf0c644,XAUUSD,SELL,M5,QuietMarket,QUIET,78.78,38.0,,,,,selected,
2026-03-06T04:24:41.874540+00:00,EXECUTION_REJECTED,cc1b1cf0c644,XAUUSD,SELL,M5,QuietMarket,QUIET,78.78,38.0,,,,,one_trade_per_candle,
2026-03-06T04:25:02.017730+00:00,SIGNAL_SELECTED,b73f61a9554b,XAUUSD,SELL,M5,QuietMarket,QUIET,79.6,38.0,,,,,selected,
2026-03-06T04:25:02.077513+00:00,EXECUTION_REJECTED,b73f61a9554b,XAUUSD,SELL,M5,QuietMarket,QUIET,79.6,38.0,5130.7,5133.82,5126.96,0.64,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:25:02.060696 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:25:22.177453+00:00,SIGNAL_SELECTED,8e7a9e4f8759,XAUUSD,SELL,M5,QuietMarket,QUIET,80.26,38.0,,,,,selected,
2026-03-06T04:25:22.190940+00:00,EXECUTION_REJECTED,8e7a9e4f8759,XAUUSD,SELL,M5,QuietMarket,QUIET,80.26,38.0,5129.96,5133.19,5126.08,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:25:22.189410 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:25:42.302729+00:00,SIGNAL_SELECTED,7697c846737f,XAUUSD,SELL,M5,QuietMarket,QUIET,80.71,38.0,,,,,selected,
2026-03-06T04:25:42.316149+00:00,EXECUTION_REJECTED,7697c846737f,XAUUSD,SELL,M5,QuietMarket,QUIET,80.71,38.0,5129.45,5132.62,5125.65,0.63,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:25:42.314304 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:26:02.436631+00:00,SIGNAL_SELECTED,351dd31f8950,XAUUSD,SELL,M5,QuietMarket,QUIET,80.7,38.0,,,,,selected,
2026-03-06T04:26:02.449687+00:00,EXECUTION_REJECTED,351dd31f8950,XAUUSD,SELL,M5,QuietMarket,QUIET,80.7,38.0,5129.46,5132.59,5125.7,0.63,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:26:02.447828 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:26:22.567569+00:00,SIGNAL_SELECTED,72e0ea79c6c4,XAUUSD,SELL,M5,QuietMarket,QUIET,80.3,38.0,,,,,selected,
2026-03-06T04:26:22.582943+00:00,EXECUTION_REJECTED,72e0ea79c6c4,XAUUSD,SELL,M5,QuietMarket,QUIET,80.3,38.0,5129.91,5133.07,5126.12,0.63,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:26:22.580557 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:26:42.680326+00:00,SIGNAL_SELECTED,4a7720fb1562,XAUUSD,SELL,M5,QuietMarket,QUIET,80.9,38.0,,,,,selected,
2026-03-06T04:26:42.701033+00:00,EXECUTION_REJECTED,4a7720fb1562,XAUUSD,SELL,M5,QuietMarket,QUIET,80.9,38.0,5129.24,5132.4,5125.45,0.63,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:26:42.698384 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:27:02.793610+00:00,SIGNAL_SELECTED,e8ffa79136c0,XAUUSD,SELL,M5,QuietMarket,QUIET,81.94,38.0,,,,,selected,
